snapshot_ts_utc,MMSI,NAME,CALLSIGN,IMO,TYPE,NAVSTAT,LATITUDE,LONGITUDE,SOG,COG,HEADING,ROT,A,B,C,D,DRAUGHT,DEST,ETA,TIME
2026-01-09T14:29:11.925815+00:00,244770199,NAUTILUS,PD5328,0.0,37.0,5,52.46892,4.8195,0.0,360.0,511,128,7.0,17.0,3.0,2.0,1.2,HUIZEN,01-04 14:00,2026-01-09 14:22:52 GMT
2026-01-09T14:29:11.925815+00:00,244700915,RODORT-10,PE7468,0.0,89.0,0,51.21844,6.70033,0.0,0.0,511,128,53.0,9.0,3.0,4.0,0.1,,05-07 15:48,2026-01-09 14:25:05 GMT
2026-01-09T14:29:11.925815+00:00,355782000,MARVIN CONFIDENCE,3EIM2,9820295.0,80.0,5,51.88932,4.44616,0.0,86.8,287,3,147.0,36.0,24.0,8.0,8.1,ROTTERDAM,12-15 12:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244589000,GEBROEDERS LUDEN,PE2027,0.0,37.0,0,53.40862,6.2003,0.0,270.9,511,128,14.0,6.0,1.0,4.0,1.4,LAUWERSOOG,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244574000,PR.WILLEM ALEXANDER,PBAA,9275945.0,0.0,0,51.41382,3.56058,12.0,25.3,16,0,12.0,25.0,8.0,8.0,0.0,9,03-22 11:08,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,245907000,VB TEXELBANK,PHXY,9060699.0,31.0,0,51.90346,4.35341,0.0,248.0,162,0,12.0,16.0,2.0,8.0,5.4,HARBOURTOWAGE,03-09 22:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244660545,UNIQUESHIP,PD2730,0.0,79.0,0,52.69224,6.16717,0.0,256.5,511,128,10.0,100.0,8.0,4.0,1.9,ROTTERDAM,00-00 00:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,538003693,AMANDA C,V7SO4,9482782.0,70.0,5,51.88341,4.44386,0.0,128.2,245,0,159.0,21.0,5.0,25.0,9.9,LVRIX< NLRTM,12-24 08:00,2026-01-09 14:23:15 GMT
2026-01-09T14:29:11.925815+00:00,244710206,SARA HK80,PB4375,0.0,30.0,7,53.1798,5.41536,0.0,360.0,72,0,5.0,11.0,3.0,2.0,2.0,FISHING GROUNDS,00-00 00:00,2026-01-09 14:25:04 GMT
2026-01-09T14:29:11.925815+00:00,244050325,BETA CURA,PE3590,0.0,33.0,0,52.40994,4.78196,0.1,271.4,511,128,28.0,10.0,1.0,6.0,0.2,AMZTERDAM,03-12 15:03,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244780976,RVE 33,PD5134,0.0,33.0,0,51.96015,4.0117,0.0,0.0,511,128,12.0,10.0,3.0,2.0,0.2,ROTTERDAM,00-00 24:60,2026-01-09 14:24:29 GMT
2026-01-09T14:29:11.925815+00:00,244030633,NEWFORD,PB3890,0.0,79.0,5,51.27913,4.35853,0.0,360.0,511,128,99.0,11.0,7.0,4.0,0.0,,00-00 24:60,2026-01-09 14:21:24 GMT
2026-01-09T14:29:11.925815+00:00,244780485,T MAKKEN,PI2969,0.0,99.0,7,51.89143,5.68757,0.0,360.0,511,128,6.0,7.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,244660716,JAGER,PD4230,0.0,79.0,0,51.88528,4.40618,9.8,344.1,511,128,107.0,3.0,12.0,0.0,0.0,ROTTERDAMMAASVLAKTE,12-15 00:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244670063,ATLANTIC PRIDE,PD3851,0.0,80.0,5,51.27917,4.36413,0.0,343.9,90,0,126.0,10.0,9.0,6.0,4.5,NLROZ00116DOCKX00450,10-24 00:00,2026-01-09 14:23:17 GMT
2026-01-09T14:29:11.925815+00:00,244890709,FEROX,PC7869,0.0,79.0,5,51.26827,4.34126,7.3,320.4,511,128,85.0,0.0,4.0,5.0,2.5,MERKSEM,01-02 03:50,2026-01-09 14:25:12 GMT
